Season Year,Season,Name,Team,G,QBRat,Comp,Att,Pct,Yds,Y/G,Y/A,TD,Int,Rush,Yds,Y/G,Avg,TD,Sack,YdsL,Fum,FumL
1/1/10,2010,Kevin Kolb,PHI,8,76.1,115,189,60.8,1197,149.6,6.3,7,7,14,68,8.5,4.9,0,16,102,5,3
1/1/09,2009,Kevin Kolb,PHI,5,88.9,62,96,64.6,741,148.2,7.7,4,3,5,-1,-0.2,-0.2,1,3,27,2,1
1/1/08,2008,Kevin Kolb,PHI,6,21.8,17,34,50,144,24,4.2,0,4,13,2,0.3,0.2,0,0,0,0,0
1/1/07,2007,Kevin Kolb,PHI,1,0,0,0,N/A,0,0,N/A,0,0,3,-2,-2,-0.7,0,2,13,1,1
1/1/08,2008,Kevin O'Connell,NWE,2,73.6,4,6,66.7,23,11.5,3.8,0,0,3,-6,-3,-2,0,1,2,0,0
1/1/14,2014,Kirk Cousins,WAS,6,86.4,126,204,61.8,1710,285,8.4,10,9,7,20,3.3,2.9,0,8,70,2,2
1/1/13,2013,Kirk Cousins,WAS,5,58.4,81,155,52.3,854,170.8,5.5,4,7,4,14,2.8,3.5,0,5,32,3,2
1/1/12,2012,Kirk Cousins,WAS,3,101.6,33,48,68.8,466,155.3,9.7,4,3,3,22,7.3,7.3,0,3,27,1,0
1/1/05,2005,Kliff Kingsbury,NYJ,1,79.2,1,2,50,17,17,8.5,0,0,0,0,0,N/A,0,0,0,0,0
1/1/05,2005,Kordell Stewart,BAL,1,0,0,0,N/A,0,0,N/A,0,0,4,24,24,6,0,0,0,0,0
1/1/04,2004,Kordell Stewart,BAL,2,0,0,0,N/A,0,0,N/A,0,0,1,-1,-0.5,-1,0,0,0,0,0
1/1/03,2003,Kordell Stewart,CHI,9,56.8,126,251,50.2,1418,157.6,5.6,7,12,59,290,32.2,4.9,3,25,146,6,3
1/1/02,2002,Kordell Stewart,PIT,8,82.8,109,166,65.7,1155,144.4,7,6,6,43,191,23.9,4.4,2,7,46,3,2
1/1/01,2001,Kordell Stewart,PIT,16,81.7,266,442,60.2,3109,194.3,7,14,11,96,537,33.6,5.6,5,29,175,10,4
1/1/05,2005,Koy Detmer,PHI,16,45.1,32,56,57.1,238,14.9,4.3,0,3,1,1,0.1,1,0,3,15,2,2
1/1/04,2004,Koy Detmer,PHI,16,40.3,18,40,45,207,12.9,5.2,0,2,10,-7,-0.4,-0.7,0,2,16,1,1
1/1/03,2003,Koy Detmer,PHI,16,78.8,3,5,60,32,2,6.4,0,0,0,0,0,N/A,0,0,0,0,0
1/1/02,2002,Koy Detmer,PHI,14,115.8,19,28,67.9,224,16,8,2,0,2,4,0.3,2,1,1,8,1,0
1/1/01,2001,Koy Detmer,PHI,16,17.3,5,14,35.7,51,3.2,3.6,0,1,8,6,0.4,0.8,0,1,9,0,0
1/1/03,2003,Kurt Kittner,ATL,7,32.5,44,114,38.6,391,55.9,3.4,2,6,8,13,1.9,1.6,0,5,30,0,0
1/1/09,2009,Kurt Warner,ARI,15,93.2,339,513,66.1,3753,250.2,7.3,26,14,21,10,0.7,0.5,0,24,172,11,6
1/1/08,2008,Kurt Warner,ARI,16,96.9,401,598,67.1,4583,286.4,7.7,30,14,18,-2,-0.1,-0.1,0,26,182,11,7
1/1/07,2007,Kurt Warner,ARI,14,89.8,281,451,62.3,3417,244.1,7.6,27,17,17,15,1.1,0.9,1,20,140,12,6
1/1/06,2006,Kurt Warner,ARI,7,89.3,108,168,64.3,1377,196.7,8.2,6,5,13,3,0.4,0.2,0,14,104,9,3
1/1/05,2005,Kurt Warner,ARI,10,85.8,242,375,64.5,2713,271.3,7.2,11,9,13,28,2.8,2.2,0,23,158,9,5
1/1/04,2004,Kurt Warner,NYG,10,86.5,174,277,62.8,2054,205.4,7.4,6,4,13,30,3,2.3,1,39,196,12,4
1/1/03,2003,Kurt Warner,STL,2,72.9,38,65,58.5,365,182.5,5.6,1,1,1,0,0,0,0,6,38,6,3
1/1/02,2002,Kurt Warner,STL,7,67.4,144,220,65.5,1431,204.4,6.5,3,11,8,33,4.7,4.1,0,21,130,7,2
1/1/01,2001,Kurt Warner,STL,16,101.4,375,546,68.7,4830,301.9,8.8,36,22,28,60,3.8,2.1,0,38,233,10,4
1/1/07,2007,Kyle Boller,BAL,12,75.2,168,275,61.1,1743,145.3,6.3,9,10,19,89,7.4,4.7,0,24,159,5,4
1/1/06,2006,Kyle Boller,BAL,5,104,33,55,60,485,97,8.8,5,2,22,34,6.8,1.5,0,3,16,3,1
1/1/05,2005,Kyle Boller,BAL,9,71.8,171,293,58.4,1799,199.9,6.1,11,12,23,66,7.3,2.9,1,23,146,7,2
1/1/04,2004,Kyle Boller,BAL,16,70.9,258,464,55.6,2559,159.9,5.5,13,11,53,189,11.8,3.6,1,35,247,11,7
1/1/03,2003,Kyle Boller,BAL,11,62.4,116,224,51.8,1260,114.5,5.6,7,9,30,62,5.6,2.1,0,17,92,9,5
1/1/11,2011,Kyle Boller,OAK,2,31.1,15,28,53.6,161,80.5,5.8,0,3,9,38,19,4.2,0,3,19,3,0
1/1/10,2010,Kyle Boller,OAK,5,30.2,2,4,50,25,5,6.3,0,1,7,18,3.6,2.6,0,1,6,1,0
1/1/09,2009,Kyle Boller,STL,7,61.2,98,176,55.7,899,128.4,5.1,3,6,13,76,10.9,5.8,0,17,117,2,2
1/1/14,2014,Kyle Orton,BUF,12,87.8,287,447,64.2,3018,251.5,6.8,18,10,15,14,1.2,0.9,1,33,198,3,3
1/1/08,2008,Kyle Orton,CHI,15,79.6,272,465,58.5,2972,198.1,6.4,18,12,24,49,3.3,2,3,27,160,6,5
1/1/07,2007,Kyle Orton,CHI,3,73.9,43,80,53.8,478,159.3,6,3,2,5,-1,-0.3,-0.2,0,2,12,2,0
1/1/05,2005,Kyle Orton,CHI,15,59.7,190,368,51.6,1869,124.6,5.1,9,13,24,44,2.9,1.8,0,30,190,12,5
1/1/13,2013,Kyle Orton,DAL,3,85.3,33,51,64.7,398,132.7,7.8,2,2,1,8,2.7,8,0,0,0,0,0
1/1/12,2012,Kyle Orton,DAL,1,137.1,9,10,90,89,89,8.9,1,0,0,0,0,N/A,0,0,0,0,0
1/1/11,2011,Kyle Orton,DEN,5,77.8,150,252,59.5,1758,195.3,7,9,9,11,13,1.4,1.2,0,10,54,2,2
1/1/10,2010,Kyle Orton,DEN,13,87.5,293,498,58.8,3653,281,7.3,20,9,22,98,7.5,4.5,0,34,243,4,4
1/1/09,2009,Kyle Orton,DEN,16,86.8,336,541,62.1,3802,237.6,7,21,12,24,71,4.4,3,0,29,159,4,2
1/1/10,2010,Levi Brown,BUF,1,51.4,2,3,66.7,24,24,8,0,1,0,0,0,N/A,0,0,0,0,0
1/1/14,2014,Logan Thomas,ARI,2,101.6,1,9,11.1,81,40.5,9,1,0,0,0,0,N/A,0,2,11,0,0
1/1/12,2012,Luke McCown,ATL,2,0,0,0,N/A,0,0,N/A,0,0,2,-3,-1.5,-1.5,0,0,0,0,0
1/1/04,2004,Luke McCown,CLE,5,52.6,48,98,49,608,121.6,6.2,4,7,6,25,5,4.2,0,12,122,2,0
1/1/11,2011,Luke McCown,JAC,4,39,30,56,53.6,296,74,5.3,0,4,7,23,5.8,3.3,0,4,38,2,1
1/1/10,2010,Luke McCown,JAC,1,76.6,11,19,57.9,120,120,6.3,0,0,1,4,4,4,0,0,0,0,0
1/1/09,2009,Luke McCown,JAC,3,42.4,1,3,33.3,2,0.7,0.7,0,0,0,0,0,N/A,0,2,7,0,0
1/1/13,2013,Luke McCown,NOR,16,39.6,0,1,0,0,0,0,0,0,3,-4,-0.3,-1.3,0,0,0,0,0
1/1/08,2008,Luke McCown,TAM,2,39.6,0,1,0,0,0,0,0,0,3,15,7.5,5,0,0,0,0,0
1/1/07,2007,Luke McCown,TAM,5,91.7,94,139,67.6,1009,201.8,7.3,5,3,12,117,23.4,9.8,0,15,104,3,2
1/1/09,2009,Marc Bulger,STL,9,70.7,140,247,56.7,1469,163.2,5.9,5,6,8,22,2.4,2.8,0,14,85,5,1
1/1/08,2008,Marc Bulger,STL,15,71.4,251,440,57,2720,181.3,6.2,11,13,14,41,2.7,2.9,0,38,263,5,4
1/1/07,2007,Marc Bulger,STL,12,70.3,221,378,58.5,2392,199.3,6.3,11,15,9,13,1.1,1.4,0,37,269,6,3
1/1/06,2006,Marc Bulger,STL,16,92.9,370,588,62.9,4301,268.8,7.3,24,8,18,44,2.8,2.4,0,49,366,5,3
1/1/05,2005,Marc Bulger,STL,8,94.4,192,287,66.9,2297,287.1,8,14,9,9,29,3.6,3.2,0,26,188,5,2
1/1/04,2004,Marc Bulger,STL,14,93.7,321,485,66.2,3964,283.1,8.2,21,14,19,89,6.4,4.7,3,41,302,5,4
1/1/03,2003,Marc Bulger,STL,15,81.4,336,532,63.2,3845,256.3,7.2,22,22,29,75,5,2.6,4,37,288,8,6
1/1/02,2002,Marc Bulger,STL,7,101.5,138,214,64.5,1826,260.9,8.5,14,6,12,-13,-1.9,-1.1,1,12,102,2,2
1/1/03,2003,Mark Brunell,JAC,3,89.7,54,82,65.9,484,161.3,5.9,2,0,8,19,6.3,2.4,1,9,46,1,0
1/1/02,2002,Mark Brunell,JAC,15,85.7,245,416,58.9,2788,185.9,6.7,17,7,43,207,13.8,4.8,0,34,210,3,1
1/1/01,2001,Mark Brunell,JAC,15,84.1,289,473,61.1,3309,220.6,7,19,13,39,224,14.9,5.7,1,57,387,8,3
1/1/09,2009,Mark Brunell,NOR,16,44,15,30,50,102,6.4,3.4,0,1,4,-12,-0.8,-3,0,0,0,0,0
1/1/11,2011,Mark Brunell,NYJ,16,67.4,1,3,33.3,27,1.7,9,0,0,0,0,0,N/A,0,0,0,0,0
1/1/10,2010,Mark Brunell,NYJ,2,92,7,13,53.8,117,58.5,9,2,1,0,0,0,N/A,0,1,7,0,0
1/1/06,2006,Mark Brunell,WAS,10,86.5,162,260,62.3,1789,178.9,6.9,8,4,13,34,3.4,2.6,0,12,92,5,1
1/1/05,2005,Mark Brunell,WAS,16,85.9,262,454,57.7,3050,190.6,6.7,23,10,42,111,6.9,2.6,0,27,213,10,6
1/1/04,2004,Mark Brunell,WAS,9,63.9,118,237,49.8,1194,132.7,5,7,6,19,62,6.9,3.3,0,15,105,5,3
1/1/01,2001,Mark Rypien,IND,4,74.8,5,9,55.6,57,14.3,6.3,0,0,0,0,0,N/A,0,1,6,0,0
1/1/12,2012,Mark Sanchez,NYJ,15,66.9,246,453,54.3,2883,192.2,6.4,13,18,22,28,1.9,1.3,0,34,209,14,8
1/1/11,2011,Mark Sanchez,NYJ,16,78.2,308,543,56.7,3474,217.1,6.4,26,18,37,103,6.4,2.8,6,39,243,10,8
1/1/10,2010,Mark Sanchez,NYJ,16,75.3,278,507,54.8,3291,205.7,6.5,17,13,30,105,6.6,3.5,3,27,171,8,1
1/1/09,2009,Mark Sanchez,NYJ,15,63,196,364,53.8,2444,162.9,6.7,12,20,36,106,7.1,2.9,3,26,195,10,3
1/1/14,2014,Mark Sanchez,PHI,9,88.4,198,309,64.1,2418,268.7,7.8,14,11,34,87,9.7,2.6,1,23,151,7,3
1/1/08,2008,Marques Tuiasosopo,OAK,2,56.3,1,2,50,4,2,2,0,0,2,11,5.5,5.5,0,2,16,2,0
1/1/06,2006,Marques Tuiasosopo,OAK,2,48.4,6,13,46.2,68,34,5.2,1,2,4,29,14.5,7.3,0,0,0,1,0
1/1/05,2005,Marques Tuiasosopo,OAK,1,47.6,14,26,53.8,124,124,4.8,1,2,2,19,19,9.5,0,6,40,2,2
1/1/03,2003,Marques Tuiasosopo,OAK,4,50.6,25,45,55.6,324,81,7.2,0,3,6,22,5.5,3.7,0,2,14,1,0
1/1/02,2002,Marques Tuiasosopo,OAK,3,0,0,0,N/A,0,0,N/A,0,0,2,-3,-1,-1.5,0,0,0,0,0
1/1/01,2001,Marques Tuiasosopo,OAK,1,100,3,4,75,34,34,8.5,0,0,1,1,1,1,0,0,0,0,0
1/1/14,2014,Matt Barkley,PHI,1,39.6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1/1/13,2013,Matt Barkley,PHI,3,44.6,30,49,61.2,300,100,6.1,0,4,2,-2,-0.7,-1,0,3,24,3,1
1/1/12,2012,Matt Cassel (non-NE),KAN,9,66.7,161,277,58.1,1796,199.6,6.5,6,12,27,145,16.1,5.4,1,19,101,9,7
1/1/11,2011,Matt Cassel (non-NE),KAN,9,76.6,160,269,59.5,1713,190.3,6.4,10,9,25,99,11,4,0,22,120,5,2
1/1/10,2010,Matt Cassel (non-NE),KAN,15,93,262,450,58.2,3116,207.7,6.9,27,7,33,125,8.3,3.8,0,26,182,3,1
1/1/09,2009,Matt Cassel (non-NE),KAN,15,69.9,271,493,55,2924,194.9,5.9,16,16,50,189,12.6,3.8,0,42,243,14,3
1/1/14,2014,Matt Cassel (non-NE),MIN,3,65.8,41,71,57.7,425,141.7,6,3,4,9,18,6,2,0,6,39,3,0
1/1/13,2013,Matt Cassel (non-NE),MIN,9,81.6,153,254,60.2,1807,200.8,7.1,11,9,18,57,6.3,3.2,1,16,85,3,1
1/1/08,2008,Matt Cassel (NE),NWE,16,89.4,327,516,63.4,3693,230.8,7.2,21,11,73,270,16.9,3.7,2,47,219,7,4
1/1/07,2007,Matt Cassel (NE),NWE,6,32.7,4,7,57.1,38,6.3,5.4,0,1,4,12,2,3,1,0,0,1,0
1/1/06,2006,Matt Cassel (NE),NWE,6,70.8,5,8,62.5,32,5.3,4,0,0,2,4,0.7,2,0,3,15,1,1
1/1/05,2005,Matt Cassel (NE),NWE,2,89.4,13,24,54.2,183,91.5,7.6,2,1,6,12,6,2,0,1,1,2,0
1/1/14,2014,Matt Flynn,GNB,7,34.9,8,16,50,66,9.4,4.1,0,1,10,-10,-1.4,-1,0,2,12,1,1
1/1/13,2013,Matt Flynn,GNB,5,85.7,124,200,62,1392,198.9,7,8,5,20,65,9.3,3.3,0,24,135,7,6
1/1/11,2011,Matt Flynn,GNB,5,124.8,33,49,67.3,518,103.6,10.6,6,2,13,-6,-1.2,-0.5,1,5,18,1,1
1/1/10,2010,Matt Flynn,GNB,7,82.4,40,66,60.6,433,61.9,6.6,3,2,9,26,3.7,2.9,0,7,38,1,1
1/1/09,2009,Matt Flynn,GNB,15,36.1,7,12,58.3,58,3.9,4.8,0,1,5,-5,-0.3,-1,0,1,6,0,0
1/1/08,2008,Matt Flynn,GNB,7,47.9,2,5,40,6,0.9,1.2,0,0,4,4,0.6,1,0,0,0,1,0
1/1/12,2012,Matt Flynn,SEA,3,79.9,5,9,55.6,68,22.7,7.6,0,0,4,-5,-1.7,-1.3,0,0,0,0,0
1/1/09,2009,Matt Gutierrez,KAN,1,79.2,1,1,100,3,3,3,0,0,0,0,0,N/A,0,0,0,0,0
1/1/07,2007,Matt Gutierrez,NWE,5,118.8,1,1,100,15,3,15,0,0,5,-13,-2.6,-2.6,0,0,0,0,0
1/1/14,2014,Matt Hasselbeck,IND,4,102.6,30,44,68.2,301,75.3,6.8,2,0,8,-11,-2.8,-1.4,0,2,7,1,1
1/1/13,2013,Matt Hasselbeck,IND,3,61.1,7,12,58.3,130,43.3,10.8,0,1,2,-2,-0.7,-1,0,0,0,0,0
1/1/10,2010,Matt Hasselbeck,SEA,14,73.2,266,444,59.9,3001,214.4,6.8,12,17,23,60,4.3,2.6,3,29,175,7,5
1/1/09,2009,Matt Hasselbeck,SEA,14,75.1,293,488,60,3029,216.4,6.2,17,17,26,119,8.5,4.6,0,32,209,11,3
1/1/08,2008,Matt Hasselbeck,SEA,7,57.8,109,209,52.2,1216,173.7,5.8,5,10,11,69,9.9,6.3,0,19,119,1,0
1/1/07,2007,Matt Hasselbeck,SEA,16,91.4,352,562,62.6,3966,247.9,7.1,28,12,39,89,5.6,2.3,0,33,204,9,5
1/1/06,2006,Matt Hasselbeck,SEA,12,76,210,371,56.6,2442,203.5,6.6,18,15,18,110,9.2,6.1,0,34,229,3,2
1/1/05,2005,Matt Hasselbeck,SEA,16,98.2,294,449,65.5,3459,216.2,7.7,24,9,36,124,7.8,3.4,1,24,154,4,2
1/1/04,2004,Matt Hasselbeck,SEA,14,83.1,279,474,58.9,3382,241.6,7.1,22,15,27,90,6.4,3.3,1,30,155,5,1
1/1/03,2003,Matt Hasselbeck,SEA,16,88.8,313,513,61,3841,240.1,7.5,26,15,36,125,7.8,3.5,2,42,246,4,1
1/1/02,2002,Matt Hasselbeck,SEA,16,87.8,267,419,63.7,3075,192.2,7.3,15,10,40,202,12.6,5.1,1,26,143,5,4
1/1/01,2001,Matt Hasselbeck,SEA,13,70.9,176,321,54.8,2023,155.6,6.3,7,8,40,141,10.8,3.5,0,38,251,6,2
1/1/12,2012,Matt Hasselbeck,TEN,8,81,138,221,62.4,1367,170.9,6.2,7,5,13,38,4.8,2.9,0,14,103,3,1
1/1/11,2011,Matt Hasselbeck,TEN,16,82.4,319,518,61.6,3571,223.2,6.9,18,14,20,52,3.3,2.6,0,19,153,4,1
1/1/09,2009,Matt Leinart,ARI,8,64.6,51,77,66.2,435,54.4,5.6,0,3,9,-6,-0.8,-0.7,0,2,12,1,0
1/1/08,2008,Matt Leinart,ARI,4,80.2,15,29,51.7,264,66,9.1,1,1,4,5,1.3,1.3,0,2,19,2,1
1/1/07,2007,Matt Leinart,ARI,5,61.9,60,112,53.6,647,129.4,5.8,2,4,11,42,8.4,3.8,0,4,23,0,0
1/1/06,2006,Matt Leinart,ARI,12,74,214,377,56.8,2547,212.3,6.8,11,12,22,49,4.1,2.2,2,21,158,8,2
1/1/11,2011,Matt Leinart,HOU,2,110.1,10,13,76.9,57,28.5,4.4,1,0,1,-1,-0.5,-1,0,0,0,0,0
1/1/12,2012,Matt Leinart,OAK,2,44.4,16,33,48.5,115,57.5,3.5,0,1,0,0,0,N/A,0,1,9,0,0
1/1/01,2001,Matt Lytle,CAR,3,39.3,17,30,56.7,133,44.3,4.4,1,3,2,8,2.7,4,0,3,24,0,0
1/1/05,2005,Matt Mauck,TEN,2,53.9,15,27,55.6,136,68,5,0,1,7,39,19.5,5.6,0,1,8,1,1
1/1/14,2014,Matt McGloin,OAK,1,61,12,19,63.2,129,129,6.8,1,2,2,3,3,1.5,0,1,8,0,0
1/1/13,2013,Matt McGloin,OAK,7,76.1,118,211,55.9,1547,221,7.3,8,8,11,27,3.9,2.5,0,6,53,4,1
1/1/10,2010,Matt Moore,CAR,6,55.6,79,143,55.2,857,142.8,6,5,10,5,25,4.2,5,0,13,90,4,2
1/1/09,2009,Matt Moore,CAR,7,98.5,85,138,61.6,1053,150.4,7.6,8,2,12,-3,-0.4,-0.3,0,9,78,2,0
1/1/07,2007,Matt Moore,CAR,9,67,63,111,56.8,730,81.1,6.6,3,5,3,5,0.6,1.7,0,6,40,1,0
1/1/14,2014,Matt Moore,MIA,2,65.6,2,4,50,21,10.5,5.3,0,0,2,-2,-1,-1,0,0,0,0,0
1/1/13,2013,Matt Moore,MIA,1,27.1,2,6,33.3,53,53,8.8,0,2,0,0,0,N/A,0,0,0,1,0
1/1/12,2012,Matt Moore,MIA,2,96.6,11,19,57.9,131,65.5,6.9,1,0,5,-3,-1.5,-0.6,0,2,9,0,0
1/1/11,2011,Matt Moore,MIA,13,87.1,210,347,60.5,2497,192.1,7.2,16,9,32,65,5,2,2,36,229,14,6
1/1/14,2014,Matt Ryan,ATL,16,93.9,415,628,66.1,4694,293.4,7.5,28,14,29,145,9.1,5,0,31,205,5,2
1/1/13,2013,Matt Ryan,ATL,16,89.6,439,651,67.4,4515,282.2,6.9,26,17,17,55,3.4,3.2,0,44,298,5,4
1/1/12,2012,Matt Ryan,ATL,16,99.1,422,615,68.6,4719,294.9,7.7,32,14,34,141,8.8,4.1,1,28,210,3,2
1/1/11,2011,Matt Ryan,ATL,16,92.2,347,566,61.3,4177,261.1,7.4,29,12,37,84,5.3,2.3,2,26,173,5,3
1/1/10,2010,Matt Ryan,ATL,16,91,357,571,62.5,3705,231.6,6.5,28,9,46,122,7.6,2.7,0,23,158,4,3
1/1/09,2009,Matt Ryan,ATL,14,80.9,263,451,58.3,2916,208.3,6.5,22,14,30,49,3.5,1.6,1,19,92,5,2
1/1/08,2008,Matt Ryan,ATL,16,87.7,265,434,61.1,3440,215,7.9,16,11,55,104,6.5,1.9,1,17,104,6,1
1/1/06,2006,Matt Schaub,ATL,16,71.2,18,27,66.7,208,13,7.7,1,2,7,21,1.3,3,0,2,8,1,0
1/1/05,2005,Matt Schaub,ATL,16,98.1,33,64,51.6,495,30.9,7.7,4,0,9,76,4.8,8.4,0,6,27,1,1
1/1/04,2004,Matt Schaub,ATL,6,42,33,70,47.1,330,55,4.7,1,4,8,26,4.3,3.3,0,4,14,1,0
1/1/13,2013,Matt Schaub,HOU,10,73,219,358,61.2,2310,231,6.5,10,14,5,24,2.4,4.8,0,21,162,2,1
1/1/12,2012,Matt Schaub,HOU,16,90.7,350,544,64.3,4008,250.5,7.4,22,12,21,-9,-0.6,-0.4,0,27,216,4,0
1/1/11,2011,Matt Schaub,HOU,10,96.8,178,292,61,2479,247.9,8.5,15,6,15,9,0.9,0.6,2,16,98,3,1
1/1/10,2010,Matt Schaub,HOU,16,92,365,574,63.6,4370,273.1,7.6,24,12,22,28,1.8,1.3,0,32,226,9,3
1/1/09,2009,Matt Schaub,HOU,16,98.6,396,583,67.9,4770,298.1,8.2,29,15,48,57,3.6,1.2,0,25,149,3,2
1/1/08,2008,Matt Schaub,HOU,11,92.7,251,380,66.1,3043,276.6,8,15,10,31,68,6.2,2.2,2,23,149,10,4
1/1/07,2007,Matt Schaub,HOU,11,87.2,192,289,66.4,2241,203.7,7.8,9,9,17,52,4.7,3.1,0,16,126,7,3
1/1/14,2014,Matt Schaub,OAK,11,27.9,5,10,50,57,5.2,5.7,0,2,0,0,0,N/A,0,3,24,3,1
1/1/14,2014,Matt Simms,NYJ,1,53.6,3,8,37.5,39,39,4.9,0,0,1,2,2,2,0,0,0,0,0
1/1/13,2013,Matt Simms,NYJ,3,63.4,16,31,51.6,156,52,5,1,1,5,37,12.3,7.4,0,4,23,1,1
1/1/14,2014,Matthew Stafford,DET,16,85.7,363,602,60.3,4257,266.1,7.1,22,12,43,93,5.8,2.2,2,45,254,8,3
1/1/13,2013,Matthew Stafford,DET,16,84.2,371,634,58.5,4650,290.6,7.3,29,19,37,69,4.3,1.9,2,23,168,12,4
1/1/12,2012,Matthew Stafford,DET,16,79.8,435,727,59.8,4967,310.4,6.8,20,17,35,126,7.9,3.6,4,29,212,6,4
1/1/11,2011,Matthew Stafford,DET,16,97.2,421,663,63.5,5038,314.9,7.6,41,16,22,78,4.9,3.5,0,36,257,5,1
1/1/10,2010,Matthew Stafford,DET,3,91.3,57,96,59.4,535,178.3,5.6,6,1,4,11,3.7,2.8,1,4,36,2,1
1/1/09,2009,Matthew Stafford,DET,10,61,201,377,53.3,2267,226.7,6,13,20,20,108,10.8,5.4,2,24,169,4,1
1/1/10,2010,Max Hall,ARI,6,35.7,39,78,50,370,61.7,4.7,1,6,1,-5,-0.8,-5,0,14,90,5,2
1/1/06,2006,Michael Vick,ATL,16,75.7,204,388,52.6,2474,154.6,6.4,20,13,123,1039,64.9,8.4,2,45,303,9,3
1/1/05,2005,Michael Vick,ATL,15,73.1,214,387,55.3,2412,160.8,6.2,15,13,102,597,39.8,5.9,6,33,201,11,5
1/1/04,2004,Michael Vick,ATL,15,78.1,181,321,56.4,2313,154.2,7.2,14,12,120,902,60.1,7.5,3,46,266,16,7
1/1/03,2003,Michael Vick,ATL,5,69,50,100,50,585,117,5.9,4,3,40,255,51,6.4,1,9,64,4,1
1/1/02,2002,Michael Vick,ATL,15,81.6,231,421,54.9,2936,195.7,7,16,8,113,777,51.8,6.9,8,33,206,9,6
1/1/01,2001,Michael Vick,ATL,8,62.7,50,113,44.2,785,98.1,6.9,2,3,31,289,36.1,9.3,1,21,113,6,5
1/1/14,2014,Michael Vick,NYJ,10,68.3,64,121,52.9,604,60.4,5,3,2,26,153,15.3,5.9,0,19,85,5,2
1/1/13,2013,Michael Vick,PHI,7,86.5,77,141,54.6,1215,173.6,8.6,5,3,36,306,43.7,8.5,2,15,99,4,2
1/1/12,2012,Michael Vick,PHI,10,78.1,204,351,58.1,2362,236.2,6.7,12,10,62,332,33.2,5.4,1,28,153,11,5
1/1/11,2011,Michael Vick,PHI,13,84.9,253,423,59.8,3303,254.1,7.8,18,14,76,589,45.3,7.8,1,23,126,10,4
1/1/10,2010,Michael Vick,PHI,12,100.2,233,372,62.6,3018,251.5,8.1,21,6,100,676,56.3,6.8,9,34,210,11,3
1/1/09,2009,Michael Vick,PHI,12,93.8,6,13,46.2,86,7.2,6.6,1,0,24,95,7.9,4,2,0,0,0,0
1/1/14,2014,Mike Glennon,TAM,6,83.3,117,203,57.6,1417,236.2,7,10,6,10,49,8.2,4.9,0,16,91,2,0
1/1/13,2013,Mike Glennon,TAM,13,83.9,247,416,59.4,2608,200.6,6.3,19,9,27,37,2.8,1.4,0,40,314,7,4
1/1/11,2011,Mike Kafka,PHI,4,47.7,11,16,68.8,107,26.8,6.7,0,2,3,0,0,0,0,1,6,0,0
1/1/04,2004,Mike McMahon,DET,1,56.8,11,15,73.3,77,77,5.1,0,1,2,18,18,9,0,1,12,0,0
1/1/03,2003,Mike McMahon,DET,3,12.7,9,31,29,87,29,2.8,0,2,5,32,10.7,6.4,0,2,9,1,1
1/1/02,2002,Mike McMahon,DET,8,52.4,62,147,42.2,874,109.3,5.9,7,9,14,96,12,6.9,3,12,99,4,1
1/1/01,2001,Mike McMahon,DET,8,69.9,53,115,46.1,671,83.9,5.8,3,1,27,145,18.1,5.4,1,21,122,5,4
1/1/05,2005,Mike McMahon,PHI,9,55.2,94,207,45.4,1158,128.7,5.6,5,8,34,118,13.1,3.5,3,19,96,7,2
1/1/03,2003,Neil O'Donnell,TEN,1,102.7,18,27,66.7,232,232,8.6,2,1,1,-1,-1,-1,0,0,0,0,0
1/1/02,2002,Neil O'Donnell,TEN,4,72.1,3,5,60,24,6,4.8,0,0,3,-3,-0.8,-1,0,0,0,0,0
1/1/01,2001,Neil O'Donnell,TEN,5,73.1,42,76,55.3,496,99.2,6.5,2,2,6,28,5.6,4.7,0,6,58,1,0
1/1/14,2014,Nick Foles,PHI,8,81.4,186,311,59.8,2163,270.4,7,13,10,16,68,8.5,4.3,0,9,74,4,3
1/1/13,2013,Nick Foles,PHI,13,119.2,203,317,64,2891,222.4,9.1,27,2,57,221,17,3.9,3,28,173,4,2
1/1/12,2012,Nick Foles,PHI,7,79.1,161,265,60.8,1699,242.7,6.4,6,5,11,42,6,3.8,1,20,131,8,3
1/1/09,2009,Pat White,MIA,13,39.6,0,5,0,0,0,0,0,0,21,81,6.2,3.9,0,1,9,1,0
1/1/08,2008,Patrick Ramsey,DEN,1,84,2,3,66.7,19,19,6.3,0,0,0,0,0,N/A,0,1,5,1,1
1/1/07,2007,Patrick Ramsey,DEN,2,73.4,29,48,60.4,262,131,5.5,1,1,2,6,3,3,0,3,13,1,1
1/1/06,2006,Patrick Ramsey,NYJ,1,39.6,0,1,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0
1/1/05,2005,Patrick Ramsey,WAS,4,95.2,15,25,60,279,69.8,11.2,1,1,7,3,0.8,0.4,0,4,27,2,1
1/1/04,2004,Patrick Ramsey,WAS,9,74.8,169,272,62.1,1665,185,6.1,10,11,10,19,2.1,1.9,0,23,137,6,1
1/1/03,2003,Patrick Ramsey,WAS,11,75.8,179,337,53.1,2166,196.9,6.4,14,9,15,62,5.6,4.1,1,30,206,7,5
